created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 00:11:57,1.3165322249178235e+18,Banned Biden News: New York Post Ukrainian Hunter Biden Article https://t.co/qb2nTq3kLy. #biden #corruption #ukraine #hunter #supressednews,1.0,0.0,Twitter for iPhone,487715064.0,Bårrÿ dëCôcq,bdecocq,Former USAF officer and engineer  and Cross-country & Track coach at Temescal Canyon HS. Conservative to the core. 🇺🇸,2012-02-09 17:22:28,43.0,Utah  USA,39.4225192,-111.71435840000001,,United States of America,North America,Utah,UT,2020-10-21 00:01:43.047629321,biden_csv,,0.136,0.455
2020-10-15 00:12:04,1.3165322547772457e+18,New York Post story reveals Vice President Biden was up to his ears in Ukraine due to Hunter Biden #BlackLivesMatter #Biden #VoteTrump,0.0,0.0,Twitter for iPhone,207895625.0,Alan I Schwartz,PRAIS_Ent,Long time El Paso resident. Graduate of Socorro High School  Kaplan University  and Colorado Technical University. Married and lovingj life!,2010-10-26 07:35:19,25.0,El Paso  Texas,31.7754152,-106.4646348,El Paso,United States of America,North America,Texas,TX,2020-10-21 00:01:44.601111171,biden_csv,,0.006,0.415
2020-10-15 00:12:16,1.3165323051003372e+18,How has #JoeBiden managed to maintain his luxurious homes and lifestyle  on a Government salary?,0.0,0.0,Twitter for Android,1.2628939966295695e+18,Grandma Lee,AliciaM05246586,My Grandchildren are brilliant  beautiful and irresistible  and obviously take after their Grandmother.,2020-05-19 23:53:19,42.0,Tempe  AZ,33.4255056,-111.9400125,Tempe,United States of America,North America,Arizona,AZ,2020-10-21 00:01:46.154593020,biden_csv,,0.000,0.000
2020-10-15 00:12:33,1.316532379255812e+18,"#Tucker @joebiden has two homes worth 2.5 million each and a rental in DC at 20 000 monthly. #JoeBiden #JoeBidenKnew #JoeLied",8.0,6.0,Twitter for iPad,7.492976934664888e+17,Mary Gelinas,__MaryGelinas__,“In an ecosystem  every species has a role to play—even the pests” -Tucker Carson-,2016-07-02 17:44:26,528.0,Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:01:49.261556718,biden_csv,,0.300,0.100
2020-10-15 00:12:41,1.3165324128479928e+18,I bet if you could get #JoeBiden to open up around a beer or two he would say he is owed the right to benefit his family thru #govt because of all his #public service. He gave up his life to help us so he can help them. #SwampThing,0.0,0.0,Twitter for iPhone,876983437.0,Suburban Legend,SuburbLegend79,Big hat  no cattle and my favorite team has a Michigan Butt  TightEnd. Rock Chalk,2012-10-13 03:34:26,21.0,Warrensburg  MO,38.762437299999995,-93.7409596,Warrensburg,United States of America,North America,Missouri,MO,2020-10-21 00:01:50.815038567,biden_csv,,0.095,0.367
2020-10-15 00:13:07,1.31653252120363e+18,@jack @nypost lol Your censorship and dishonesty are the issue  not the way you tried to justify it. Isn't there a limit on in-kind contributions to #Biden?,0.0,0.0,TweetDeck,637444674.0,John Yuma,John_Yuma,Christian  conservative. Liberty. Above all  liberty.,2012-07-16 23:13:54,756.0,South Louisiana,32.9016393,-93.7047546,,United States of America,North America,Louisiana,LA,2020-10-21 00:01:52.886347699,biden_csv,,0.800,0.700
2020-10-15 00:13:25,1.3165325975272817e+18,@greenfield64 Don’t worry 😉 This house will be tuning into #JoeBiden,0.0,0.0,Twitter for iPhone,766775731.0,Jen Leach-Cotton,JenCotton71,From Woodhaven Michigan  Grad of Eastern Michigan  Univ of Florida (BS) and Nat. louis Univ. (M.S) Assistant Principal Howard MS - *Views are my own*Vote💙,2012-08-19 02:34:37,92.0,Ocala  Florida,29.187198600000002,-82.14009229999999,Ocala,United States of America,North America,Florida,FL,2020-10-21 00:01:54.439829548,biden_csv,,0.000,0.000
2020-10-15 00:13:34,1.3165326319206687e+18,"#America  don’t you agree? #JoeBiden is as #corrupt as #Obama. #tcot #ccot #MAGA #KAG #KAG2020 https://t.co/fQoHgLiRXg",0.0,0.0,Twitter for iPhone,16062393.0,cool_kim21,cool_kim21,"#God #family #2A #1A #dignity #honor #integrity #morals #principles #respect #values; #Conservative; #Cancer #survivor; #IAMANDREWBREITBART #Prolife #WackoBird",2008-08-31 03:28:07,539.0,Tennessee  USA,35.7730076,-86.28200809999998,,United States of America,North America,Tennessee,TN,2020-10-21 00:01:54.957656831,biden_csv,,-0.500,1.000
2020-10-15 00:13:50,1.3165326999437967e+18,JUST ANOTHER TRUMP LIE!! #JoeBiden did not push out a Ukrainian prosecutor for investigating his son  The Washington Post confirms #HunterBiden #Burisma https://t.co/spNDvBHOKh,1.0,0.0,Twitter for Android,92211478.0,Foxman,FoxmanMusic,Songwriter  Artist  Actor  Activist & Photographer. One of Tampa Bays most creative. 'Hit List' is NOW AVAILABLE! https://t.co/yW8W7taQwG,2009-11-24 06:02:21,1509.0,Tampa  FL,27.947759499999997,-82.458444,Tampa,United States of America,North America,Florida,FL,2020-10-21 00:01:57.028965963,biden_csv,,0.000,0.000
2020-10-15 00:14:25,1.3165328487408558e+18,Make America Great Again &amp; Build Back Better ? Hummm I wonder where #JoeBiden got his Idea from ? #BidenHarrisToSaveAmerica if he keeps stealing @realDonaldTrump 's Great Ideas https://t.co/FSQLbWWuY5,0.0,0.0,Twitter Web App,3494182277.0,Flag Waver,Flag_Wavers,,2015-08-30 19:38:21,1536.0,Golden Valley Arizona,46.3040364,-109.17143119999999,,United States of America,North America,Montana,MT,2020-10-21 00:02:00.135929661,biden_csv,,0.525,0.500
2020-10-15 00:14:28,1.3165328587108805e+18,The cats out the bag @JoeBiden #Comeonman #Biden #QuidProJoe # https://t.co/FvoP9fkJqC,0.0,0.0,Twitter for iPhone,1.2996927105599857e+18,Jackie Boy,JackieB59713718,Just some random person on the twitters. Married and a Granddad to the best #granddaughters.,2020-08-29 12:57:53,20.0,Minneapolis  MN,44.9772995,-93.2654692,Minneapolis,United States of America,North America,Minnesota,MN,2020-10-21 00:02:01.171584227,biden_csv,,0.000,0.000
2020-10-15 00:14:41,1.3165329148852183e+18,Politico: #Biden Campaign ‘Would Not Rule Out Possibility’ Biden Met with Burisma Adviser Pozharskyi https://t.co/ICMsppSCOs,0.0,0.0,Twitter for iPhone,46162219.0,Lost Owl,lostowl62,Writing  hiking  biking  maps  the Juniata River & Lower Trail  #amreading and haiku. Li  lin  lia.,2009-06-10 17:04:33,1856.0,Pennsylvania  USA,40.9699889,-77.72788309999999,,United States of America,North America,Pennsylvania,PA,2020-10-21 00:02:03.760720642,biden_csv,,0.000,0.000
2020-10-15 00:14:43,1.3165329236512932e+18,Just did a zoom canvassing training session for PA Democrats. 165 volunteers were on the call! Plz do not take this election for granted. we will need every single vote for #Biden! If you’re interested in volunteering in PA DM me! Im going to Philly this weekend to Knock 4 Joe!,7.0,1.0,Twitter for iPhone,325068531.0,Humanity First Dave,david_sendtweet,Lebron stan  Process Truster  UBI advocate. Myles Jack wasn’t down. #EndTheForeverWars #BlackLivesMatter #Jaguars #YangGang Long Live The Jockstrap King 👑,2011-06-27 17:50:19,841.0," Manhattan  by way of DUVAL",40.7896239,-73.9598939,New York,United States of America,North America,New York,NY,2020-10-21 00:02:04.796375209,biden_csv,,0.151,0.357
2020-10-15 00:14:55,1.3165329724604293e+18,2 of the most powerful and largest social media cos.  #Facebook and #Twitter is censoring again. Why don't they want you to know the truth? Its because they are supporting #Biden for Pres &amp; want to hide Biden's corruption until after election. #Trump2020 https://t.co/AUISvg97e7,0.0,0.0,Twitter Web App,19580451.0,Michael Osuna,mlosuna,,2009-01-27 06:30:20,133.0,McKinney  TX,33.197649600000005,-96.6154471,McKinney,United States of America,North America,Texas,TX,2020-10-21 00:02:05.832029775,biden_csv,,0.271,0.454
2020-10-15 00:15:10,1.3165330350560215e+18,Why was the Vice President of the United States in Ukraine firing a Ukrainian prosecutor? #JoeBiden #HunterBidenEmails We need answers. @TuckerCarlson @tykattenhorn @dagenmcdowell @MariaBartiromo @kayleighmcenany @jimcramer,2.0,0.0,Twitter for iPhone,387847964.0,Roger Fields,rogerfields120,Commercial real estate private equity. Founder of https://t.co/ZpSPY2t9RQ Executive Producer and founder of Soro films  Proud father and grandfather.🏆,2011-10-09 19:33:07,955.0,Atherton  CA,37.453773,-122.20582720000002,,United States of America,North America,California,CA,2020-10-21 00:02:08.938993473,biden_csv,,0.000,0.000
2020-10-15 00:15:13,1.3165330469217075e+18,Quid Pro Quo Joe and his son Hunter #JoeBiden #HunterBiden #Ukraine https://t.co/OfJKjsouTK,0.0,0.0,Twitter Web App,17355699.0,M Weslander Quaid,MicheleWQ,Working to make a positive difference in the lives of others * #Faith #Family #Freedom #Hope #Life #HumanRights #Technology #Innovation,2008-11-13 03:14:05,920.0,Santa Barbara  CA,34.4221319,-119.7026673,Santa Barbara,United States of America,North America,California,CA,2020-10-21 00:02:09.456820756,biden_csv,,0.000,0.000
2020-10-15 00:15:26,1.3165331016028283e+18,Let's all use the If This Were The Trumps standard  shall we? #HunterBidenEmails #JoeBiden,3.0,0.0,Twitter for Android,701784218.0,Ginger Snap 🎃,RedheadAndRight,Wife  mom  patriot.,2012-07-17 21:11:46,5011.0,South Carolina  USA,33.687438799999995,-80.4363743,,United States of America,North America,South Carolina,SC,2020-10-21 00:02:11.528129888,biden_csv,,0.000,0.000
2020-10-15 00:15:28,1.3165331113882788e+18,The #Biden mafia needs to get rolled up.,0.0,0.0,Twitter Web App,15962135.0,Anthony,Styx5x5,Include me out.,2008-08-23 22:45:32,1007.0,People's Republic of New York,40.714269,-74.005973,,United States of America,North America,New York,NY,2020-10-21 00:02:12.045957171,biden_csv,,0.000,0.000
2020-10-15 00:15:39,1.316533159903801e+18,Hey #Twatter . . . are you properly documenting all of your #InKindContributions to the #DNC and #JoeBiden's campaign? https://t.co/RvkrGSaLTV,0.0,0.0,Twitter Web App,1.0204333246769192e+18,Sadie X–,TheSadieX,Once upon a time  I was properly indoctrinated. Now  I'm your worst nightmare: A well-educated  red-pilled  former leftist. Facts over feelings  no exceptions.,2018-07-20 22:20:38,577.0,Nunya  Midwest  USA,43.411390999999995,-106.280075,,United States of America,North America,Wyoming,WY,2020-10-21 00:02:14.635093586,biden_csv,,0.000,0.100
2020-10-15 00:15:42,1.3165331707418747e+18,@carrieksada Getting #JoeBiden elected is their get out of jail free card. Why do you think the swamp is working overtime...to save all the asses,0.0,0.0,Twitter Web App,1901050070.0,Tom Kendrew,TomKendrew,Boston  MA native Christian  Believer in the 2nd amendment A proud Deplorable!,2013-09-24 16:31:08,122.0,Nashville  TN,36.1622296,-86.7743531,Nashville,United States of America,North America,Tennessee,TN,2020-10-21 00:02:15.152920869,biden_csv,,0.150,0.400
2020-10-15 00:16:04,1.3165332614605496e+18,LMAO.... US ELECTION SECTION OF TWITTER! #HunterBiden Story with #JoeBiden &amp; corruption strangling missing. https://t.co/DndtrGwqEE,3.0,0.0,Twitter for Android,2715055093.0,JamesMarchese MPA JD,JLMarchese111,Poli Sci -J.D. Master Columbia University  Actor/Producer & Banker. ECCE EQUUS ALBUS Correcting #FAKENEWS #WHISTLEBLOWER Fighting for #WETHEPEOPLE,2014-08-07 17:45:52,191440.0,New Jersey  USA,40.0757384,-74.4041622,,United States of America,North America,New Jersey,NJ,2020-10-21 00:02:19.295539133,biden_csv,,0.275,0.525
2020-10-15 00:17:04,1.3165335133914112e+18,"#twitter #censors #trump campaign to silence her re #joebiden son #hunterbiden n his #ukraine #crimes https://t.co/JamuhKPz7g",0.0,0.0,Twitter for Android,3921203607.0,joe highland,highlandsqNEWS,this site is for highland square NEWS(akron ohio)mainly crime in the area & the morons that commit it!!!! & most likely fool akron politicians,2015-10-10 20:02:58,100.0,Akron  OH,41.083064,-81.518485,Akron,United States of America,North America,Ohio,OH,2020-10-21 00:02:25.509466530,biden_csv,,0.000,0.000
2020-10-15 00:17:11,1.3165335432967905e+18,🔥🔥BREAKING 🔥🔥 2.5 M views in 2 days. #CIA #Whistleblower implicates #Biden #Obama #HillaryClinton in SEAL Team Six slaughter. #Benghazi #BenghaziBombshell #JohnBrennan #BenRhodes #Potus44 #OsamaBinLaden #ObamaBidengate #IRAN #obl https://t.co/ymt7pDlgnO,4.0,3.0,Twitter for Android,1.119967369521242e+18,PRES. TRUMP will NEVER SELL AMERICA 🇺🇸,HoboIowa,MikeDeWine  cashin in + killn Ohio  not w Rona but w PCR testing agitprop.Breathe-In China masks  swampcrat says. SMILE 😷 I'm owned by 🇨🇳 & u will bow to Me!,2019-04-21 14:13:23,568.0,Ohio  USA,40.225356899999994,-82.6881395,,United States of America,North America,Ohio,OH,2020-10-21 00:02:26.545121096,biden_csv,,0.000,0.000
2020-10-15 00:17:13,1.3165335524821852e+18,"#RegulateBigTech #RegulateSiliconValley #Google #Twitter #Facebook End #AntiTrust #Exemption Break up the #BigTech #Monopolies #RedChina Owns #SiliconValley #RedChina Owns #Biden #HunterBidenChinaPayoff #BillionAndHalf #Burisma #Ukraine Corruption #BidenFamilyCorruption https://t.co/e1Q4uAFqov",0.0,0.0,Twitter Web App,2818208253.0,RickenRich,RickenRich,Rickenbacker guitars and basses are the interest... and Military History  Generals  that kind of thing; and musings about Political conspiracies; support BrOTs,2014-10-09 03:25:16,604.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:02:27.062948379,biden_csv,,0.000,0.000
2020-10-15 00:17:14,1.3165335569575444e+18,"#Biden will cancel town hall",0.0,0.0,Twitter Web App,314079067.0,FactCheckerUSA,paulC38,I am a conservative..gotta problem with my free speech!? FOLLOW BACK ALL THAT FOLLOW ME..lost my previous account. 1A & 2A supporter. AIR FORCE VET.,2011-06-09 17:43:17,487.0,Indiana,40.327012700000004,-86.1746933,,United States of America,North America,Indiana,IN,2020-10-21 00:02:28.098602945,biden_csv,,0.000,0.000
2020-10-15 00:17:16,1.3165335654636298e+18,Why didn’t Joe come out and have a press conference today? Confront the allegations and explain why they are untrue. People need answers. Something fishy here 🐟🤔 #Election2020 #Biden,0.0,0.0,Twitter for iPhone,18420214.0,Brian,luckeydogg,Always thinking... sometimes doing. Fan of the Wisconsin Badgers  Apple products  and likes his yard to be BOTB.,2008-12-28 02:47:36,170.0,Vernon Hills  IL,42.2204892,-87.98036040000001,,United States of America,North America,Illinois,IL,2020-10-21 00:02:29.134257511,biden_csv,,0.000,0.000
2020-10-15 00:17:18,1.3165335748001546e+18,"#HunterBiden #JoeBiden https://t.co/hBSoa3dqh2",0.0,0.0,Twitter for iPhone,8.106639642836378e+17,Rodger Stone,SSEditorials,Rodger Stone's kicking libtard snowflake ass since January 2017. I count a Twitter block as a tango down. #AnimalMother,2016-12-19 01:52:05,774.0,Fort Worth  TX,32.753177,-97.3327459,Fort Worth,United States of America,North America,Texas,TX,2020-10-21 00:02:29.652084794,biden_csv,,0.000,0.000
2020-10-15 00:17:19,1.3165335768889713e+18,"#Twitter blocks the account of one of the largest newspapers in the U. S. They #censoring  covering up for #Biden's crookedness. #Trump2020 https://t.co/9QIe3ggJlS",2.0,0.0,Twitter Web App,19580451.0,Michael Osuna,mlosuna,,2009-01-27 06:30:20,133.0,McKinney  TX,33.197649600000005,-96.6154471,McKinney,United States of America,North America,Texas,TX,2020-10-21 00:02:30.169912077,biden_csv,,0.000,0.000
2020-10-15 00:17:26,1.316533608312705e+18,@ThomTillis &amp; @SenatorBurr could you please speak out and shine a light on the Twitter &amp; Facebook election interfering censorship of the biden emails &amp; crackpipe photos. #HunterBidenEmails #HunterBiden #HuntersEmails #BurismaBiden #BurismaGate #JoeBiden,1.0,0.0,Twitter for iPhone,1.2160816373368504e+18,Mike,1mikeontheright,Trump 2020 Baby!!! @DrawPrettyBoxes is my love & life. Father of 2. Geaux LSU!!! FYI  I don’t proofread my tweets,2020-01-11 19:39:51,1908.0,North Carolina  USA,35.6729639,-79.03929190000001,,United States of America,North America,North Carolina,NC,2020-10-21 00:02:32.241221209,biden_csv,,0.400,0.700
2020-10-15 00:17:34,1.3165336387046318e+18,.@DrewHolden360 on Thread Reader App – Thread Reader App Another great 🧵 by Drew on the hypocrisy of blue check marks &amp; #MSM #NYPost #Vote #VoteGold #VoteRed #VoteBlue #HunterBiden #JoeBiden #SteeleDossier #Election2020 #WalkAway #HunterBidenEmails https://t.co/gBA2xDxpm1,1.0,0.0,Twitter for iPhone,1.0439974273202136e+18,JustMe,MakeupdeC,Obsessions: Makeup  true crime/forensic  comicbooks  all things STEM  and 🇵🇷.,2018-09-23 22:55:57,121.0,Florida  United States,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:02:33.794703058,biden_csv,,0.400,0.425
2020-10-15 00:17:46,1.3165336891620516e+18,Disqualified. Withdrawal from the race. #JoeBiden #HunterBiden #HunterBidenEmails #Biden #impeachment #Election2020 #Swamp #Ukraine #crackhead,1.0,0.0,Twitter for iPhone,412296745.0,TheRealJoeBedridden,Immortal_J,MBA  MIT Business  DU  Small business owner.,2011-11-14 14:17:15,9.0,East Liberty,40.4620685,-79.9239522,Pittsburgh,United States of America,North America,Pennsylvania,PA,2020-10-21 00:02:36.383839473,biden_csv,,0.000,0.000
